-1.649980 0.605278
-1.653353 0.595845
-1.656618 0.586373
-1.659775 0.576866
-1.662824 0.567322
-1.665763 0.557745
-1.668593 0.548135
-1.671314 0.538493
-1.673924 0.528821
-1.676424 0.519119
-1.678813 0.509390
-1.681091 0.499634
-1.683258 0.489853
-1.685313 0.480048
-1.687256 0.470220
-1.689087 0.460370
-1.690805 0.450500
-1.692411 0.440612
-1.693904 0.430705
-1.695284 0.420782
-1.696551 0.410844
-1.697704 0.400893
-1.698744 0.390929
-1.699671 0.380953
-1.700483 0.370968
-1.701182 0.360974
-1.701766 0.350973
-1.702237 0.340966
-1.702593 0.330954
-1.702835 0.320938
-1.702963 0.310921
-1.702977 0.300902
-1.702877 0.290885
-1.702662 0.280869
-1.702333 0.270856
-1.701890 0.260847
-1.701334 0.250844
-1.700663 0.240849
-1.699878 0.230861
-1.698979 0.220883
-1.697967 0.210916
-1.696841 0.200961
-1.695601 0.191020
-1.694249 0.181093
-1.692783 0.171183
-1.691204 0.161290
-1.689513 0.151415
-1.687709 0.141561
-1.685794 0.131727
-1.683766 0.121916
-1.681626 0.112129
-1.679375 0.102367
-1.677013 0.092631
-1.674540 0.082923
-1.671956 0.073244
-1.669262 0.063594
-1.666459 0.053976
-1.663546 0.044391
-1.660523 0.034839
-1.657392 0.025323
-1.654153 0.015843
-1.650806 0.006400
-1.647352 -0.003004
-1.643790 -0.012368
-1.640123 -0.021691
-1.636349 -0.030971
-1.632469 -0.040207
-1.628484 -0.049399
-1.624395 -0.058545
-1.620202 -0.067644
-1.615906 -0.076694
-1.611506 -0.085694
-1.607004 -0.094644
-1.602401 -0.103542
-1.597696 -0.112387
-1.592891 -0.121178
-1.587986 -0.129913
-1.582981 -0.138592
-1.577878 -0.147213
-1.572677 -0.155776
-1.567379 -0.164278
-1.561984 -0.172720
-1.556494 -0.181100
-1.550908 -0.189416
-1.545227 -0.197668
-1.539453 -0.205855
-1.533586 -0.213976
-1.527627 -0.222029
-1.521576 -0.230014
-1.515435 -0.237929
-1.509204 -0.245774
-1.502884 -0.253547
-1.496476 -0.261248
-1.489980 -0.268875
-1.483398 -0.276427
-1.476730 -0.283904
-1.469977 -0.291305
-1.463140 -0.298628
-1.456221 -0.305872
-1.449219 -0.313038
-1.442136 -0.320122
-1.434972 -0.327126
-1.427730 -0.334048
-1.420408 -0.340886
-1.413010 -0.347641
-1.405534 -0.354311
-1.397984 -0.360895
-1.390358 -0.367393
-1.382659 -0.373803
-1.374888 -0.380126
-1.367045 -0.386359
-1.359131 -0.392502
-1.351148 -0.398555
-1.343096 -0.404516
-1.334977 -0.410385
-1.326792 -0.416162
-1.318541 -0.421844
-1.310226 -0.427432
-1.301848 -0.432925
-1.293408 -0.438322
-1.284906 -0.443623
-1.276345 -0.448826
-1.267725 -0.453931
-1.259048 -0.458938
-1.250314 -0.463845
-1.241525 -0.468653
-1.232681 -0.473360
-1.223784 -0.477966
-1.214835 -0.482470
-1.205836 -0.486872
-1.196787 -0.491171
-1.187690 -0.495366
-1.178545 -0.499458
-1.169354 -0.503445
-1.160118 -0.507327
-1.150839 -0.511103
-1.141518 -0.514774
-1.132155 -0.518338
-1.122752 -0.521795
-1.113310 -0.525144
-1.103830 -0.528386
-1.094315 -0.531519
-1.084764 -0.534544
-1.075179 -0.537459
-1.065562 -0.540266
-1.055913 -0.542962
-1.046235 -0.545548
-1.036527 -0.548024
-1.026792 -0.550389
-1.017030 -0.552642
-1.007244 -0.554784
-0.997433 -0.556815
-0.987601 -0.558734
-0.977746 -0.560540
-0.967872 -0.562234
-0.957980 -0.563815
-0.948070 -0.565283
-0.938143 -0.566638
-0.928202 -0.567880
-0.918248 -0.569009
-0.908281 -0.570024
-0.898303 -0.570925
-0.888316 -0.571713
-0.878320 -0.572386
-0.868318 -0.572946
-0.858309 -0.573392
-0.848297 -0.573723
-0.838281 -0.573940
-0.828263 -0.574043
-0.818245 -0.574032
-0.808227 -0.573907
-0.798212 -0.573667
-0.788200 -0.573313
-0.778192 -0.572846
-0.768191 -0.572264
-0.758197 -0.571568
-0.748211 -0.570758
-0.738236 -0.569834
-0.728271 -0.568797
-0.718319 -0.567646
-0.708381 -0.566382
-0.698458 -0.565005
-0.688551 -0.563514
-0.678662 -0.561911
-0.668792 -0.560195
-0.658942 -0.558367
-0.649113 -0.556426
-0.639307 -0.554374
-0.629525 -0.552210
-0.619769 -0.549934
-0.610039 -0.547548
-0.600337 -0.545051
-0.590664 -0.542443
-0.581021 -0.539725
-0.571410 -0.536897
-0.561832 -0.533960
-0.552288 -0.530914
-0.542780 -0.527760
-0.533308 -0.524497
-0.523873 -0.521126
-0.514478 -0.517648
-0.505123 -0.514064
-0.495810 -0.510372
-0.486539 -0.506575
-0.477312 -0.502673
-0.468130 -0.498665
-0.458995 -0.494553
-0.449906 -0.490337
-0.440867 -0.486018
-0.431877 -0.481596
-0.422939 -0.477072
-0.414052 -0.472446
-0.405219 -0.467720
-0.396441 -0.462892
-0.387718 -0.457966
-0.379051 -0.452940
-0.370443 -0.447815
-0.361893 -0.442593
-0.353404 -0.437273
-0.344976 -0.431857
-0.336610 -0.426346
-0.328307 -0.420739
-0.320069 -0.415038
-0.311897 -0.409244
-0.303791 -0.403356
-0.295752 -0.397377
-0.287783 -0.391307
-0.279883 -0.385146
-0.272054 -0.378895
-0.264296 -0.372555
-0.256612 -0.366128
-0.249001 -0.359613
-0.241465 -0.353012
-0.234005 -0.346326
-0.226621 -0.339554
-0.219315 -0.332699
-0.212088 -0.325762
-0.204940 -0.318742
-0.197873 -0.311641
-0.190887 -0.304460
-0.183983 -0.297200
-0.177163 -0.289862
-0.170427 -0.282447
-0.163776 -0.274955
-0.157210 -0.267388
-0.150732 -0.259746
-0.144341 -0.252031
-0.138038 -0.244244
-0.131824 -0.236385
-0.125701 -0.228456
-0.119668 -0.220458
-0.113727 -0.212392
-0.107878 -0.204258
-0.102122 -0.196058
-0.096460 -0.187793
-0.090893 -0.179464
-0.085421 -0.171072
-0.080045 -0.162619
-0.074766 -0.154104
-0.069584 -0.145530
-0.064500 -0.136898
-0.059515 -0.128208
-0.054629 -0.119461
-0.049844 -0.110660
-0.045159 -0.101805
-0.040575 -0.092896
-0.036093 -0.083936
-0.031714 -0.074926
-0.027438 -0.065866
-0.023265 -0.056758
-0.019196 -0.047604
-0.015232 -0.038403
-0.011373 -0.029158
-0.007620 -0.019869
-0.003973 -0.010538
-0.000432 -0.001166
0.003001 0.008245
0.006327 0.017695
0.009545 0.027183
0.012655 0.036706
0.015656 0.046265
0.018547 0.055856
0.021330 0.065481
0.024002 0.075136
0.026564 0.084821
0.029015 0.094535
0.031356 0.104276
0.033585 0.114043
0.035703 0.123835
0.037709 0.133650
0.039603 0.143488
0.041385 0.153347
0.043054 0.163225
0.044610 0.173122
0.046054 0.183035
0.047384 0.192965
0.048601 0.202909
0.049705 0.212866
0.050695 0.222836
0.051572 0.232815
0.052334 0.242805
0.052983 0.252802
0.053518 0.262806
0.053938 0.272815
0.054245 0.282829
0.054437 0.292845
0.054515 0.302863
0.054479 0.312882
0.054328 0.322899
0.054064 0.332914
0.053685 0.342925
0.053192 0.352931
0.052585 0.362931
0.051864 0.372923
0.051030 0.382907
0.050081 0.392880
0.049019 0.402842
0.047843 0.412791
0.046554 0.422726
0.045152 0.432646
0.043637 0.442549
0.042009 0.452434
0.040269 0.462300
0.038416 0.472145
