14.300000 -93.409081
14.400000 -94.062291
14.500000 -94.715502
14.600000 -95.368712
14.700000 -96.021923
14.800000 -96.675133
14.900000 -97.328343
15.000000 -97.981554
15.100000 -98.634764
15.200000 -99.287974
15.300000 -99.941185
15.400000 -100.594395
15.500000 -101.247605
15.600000 -101.900816
15.700000 -102.554026
15.800000 -103.207236
15.900000 -103.860447
16.000000 -104.513657
16.100000 -105.166868
16.200000 -105.820078
16.300000 -106.473288
16.400000 -107.126499
16.500000 -107.779709
16.600000 -108.432919
16.700000 -109.086130
16.800000 -109.739340
16.900000 -110.392550
17.000000 -111.045761
17.100000 -111.698971
17.200000 -112.352181
17.300000 -113.005392
17.400000 -113.658602
17.500000 -114.311813
17.600000 -114.965023
17.700000 -115.618233
17.800000 -116.271444
17.900000 -116.924654
18.000000 -117.577864
18.100000 -118.231075
18.200000 -118.884285
18.300000 -119.537495
18.400000 -120.190706
18.500000 -120.843916
18.600000 -121.497126
18.700000 -122.150337
18.800000 -122.803547
18.900000 -123.456758
19.000000 -124.109968
19.100000 -124.763178
19.200000 -125.416389
19.300000 -126.069599
19.400000 -126.722809
19.500000 -127.376020
19.600000 -128.029230
19.700000 -128.682440
19.800000 -129.335651
19.900000 -129.988861
20.000000 -130.642071
20.100000 -131.295282
20.200000 -131.948492
20.300000 -132.601703
20.400000 -133.254913
20.500000 -133.908123
20.600000 -134.561334
20.700000 -135.214544
20.800000 -135.867754
20.900000 -136.520965
21.000000 -137.174175
21.100000 -137.827385
21.200000 -138.480596
21.300000 -139.133806
21.400000 -139.787016
21.500000 -140.440227
21.600000 -141.093437
21.700000 -141.746648
21.800000 -142.399858
21.900000 -143.053068
22.000000 -143.706279
22.100000 -144.359489
22.200000 -145.012699
22.300000 -145.665910
22.400000 -146.319120
22.500000 -146.972330
22.600000 -147.625541
22.700000 -148.278751
22.800000 -148.931961
22.900000 -149.585172
23.000000 -150.238382
23.100000 -150.891593
23.200000 -151.544803
23.300000 -152.198013
23.400000 -152.851224
23.500000 -153.504434
23.600000 -154.157644
23.700000 -154.810855
23.800000 -155.464065
23.900000 -156.117275
24.000000 -156.770486
24.100000 -157.423696
24.200000 -158.076906
24.300000 -158.730117
24.400000 -159.383327
24.500000 -160.036538
24.600000 -160.689748
24.700000 -161.342958
24.800000 -161.996169
24.900000 -162.649379
25.000000 -163.302589
25.100000 -163.955800
25.200000 -164.609010
25.300000 -165.262220
25.400000 -165.915431
25.500000 -166.568641
25.600000 -167.221851
25.700000 -167.875062
25.800000 -168.528272
25.900000 -169.181483
26.000000 -169.834693
26.100000 -170.487903
26.200000 -171.141114
26.300000 -171.794324
26.400000 -172.447534
26.500000 -173.100745
26.600000 -173.753955
26.700000 -174.407165
26.800000 -175.060376
26.900000 -175.713586
27.000000 -176.366796
27.100000 -177.020007
27.200000 -177.673217
27.300000 -178.326428
27.400000 -178.979638
27.500000 -179.632848
27.600000 -180.286059
27.700000 -180.939269
27.800000 -181.592479
27.900000 -182.245690
28.000000 -182.898900
28.100000 -183.552110
28.200000 -184.205321
28.300000 -184.858531
28.400000 -185.511741
28.500000 -186.164952
28.600000 -186.818162
28.700000 -187.471373
28.800000 -188.124583
28.900000 -188.777793
29.000000 -189.431004
29.100000 -190.084214
29.200000 -190.737424
29.300000 -191.390635
29.400000 -192.043845
29.500000 -192.697055
29.600000 -193.350266
29.700000 -194.003476
29.800000 -194.656686
29.900000 -195.309897
30.000000 -195.963107
30.100000 -196.616318
30.200000 -197.269528
30.300000 -197.922738
30.400000 -198.575949
30.500000 -199.229159
30.600000 -199.882369
30.700000 -200.535580
30.800000 -201.188790
30.900000 -201.842000
31.000000 -202.495211
31.100000 -203.148421
31.200000 -203.801631
31.300000 -204.454842
31.400000 -205.108052
31.500000 -205.761263
31.600000 -206.414473
31.700000 -207.067683
31.800000 -207.720894
31.900000 -208.374104
32.000000 -209.027314
32.100000 -209.680525
32.200000 -210.333735
32.300000 -210.986945
32.400000 -211.640156
32.500000 -212.293366
32.600000 -212.946577
32.700000 -213.599787
32.800000 -214.252997
32.900000 -214.906208
33.000000 -215.559418
33.100000 -216.212628
33.200000 -216.865839
33.300000 -217.519049
33.400000 -218.172259
33.500000 -218.825470
33.600000 -219.478680
33.700000 -220.131890
33.800000 -220.785101
33.900000 -221.438311
34.000000 -222.091522
34.100000 -222.744732
34.200000 -223.397942
34.300000 -224.051153
34.400000 -224.704363
34.500000 -225.357573
34.600000 -226.010784
34.700000 -226.663994
34.800000 -227.317204
34.900000 -227.970415
35.000000 -228.623625
35.100000 -229.276835
35.200000 -229.930046
35.300000 -230.583256
35.400000 -231.236467
35.500000 -231.889677
35.600000 -232.542887
35.700000 -233.196098
35.800000 -233.849308
35.900000 -234.502518
36.000000 -235.155729
36.100000 -235.808939
36.200000 -236.462149
36.300000 -237.115360
36.400000 -237.768570
36.500000 -238.421780
36.600000 -239.074991
36.700000 -239.728201
36.800000 -240.381412
36.900000 -241.034622
37.000000 -241.687832
37.100000 -242.341043
37.200000 -242.994253
37.300000 -243.647463
37.400000 -244.300674
37.500000 -244.953884
37.600000 -245.607094
37.700000 -246.260305
37.800000 -246.913515
37.900000 -247.566725
38.000000 -248.219936
38.100000 -248.873146
38.200000 -249.526357
38.300000 -250.179567
38.400000 -250.832777
38.500000 -251.485988
38.600000 -252.139198
38.700000 -252.792408
38.800000 -253.445619
38.900000 -254.098829
39.000000 -254.752039
39.100000 -255.405250
39.200000 -256.058460
39.300000 -256.711670
39.400000 -257.364881
39.500000 -258.018091
39.600000 -258.671302
39.700000 -259.324512
39.800000 -259.977722
39.900000 -260.630933
40.000000 -261.284143
40.100000 -261.937353
40.200000 -262.590564
40.300000 -263.243774
40.400000 -263.896984
40.500000 -264.550195
40.600000 -265.203405
40.700000 -265.856615
40.800000 -266.509826
40.900000 -267.163036
41.000000 -267.816247
41.100000 -268.469457
41.200000 -269.122667
41.300000 -269.775878
41.400000 -270.429088
41.500000 -271.082298
41.600000 -271.735509
41.700000 -272.388719
41.800000 -273.041929
41.900000 -273.695140
42.000000 -274.348350
42.100000 -275.001560
42.200000 -275.654771
42.300000 -276.307981
42.400000 -276.961192
42.500000 -277.614402
42.600000 -278.267612
42.700000 -278.920823
42.800000 -279.574033
42.900000 -280.227243
43.000000 -280.880454
43.100000 -281.533664
43.200000 -282.186874
43.300000 -282.840085
43.400000 -283.493295
43.500000 -284.146505
43.600000 -284.799716
43.700000 -285.452926
43.800000 -286.106137
43.900000 -286.759347
44.000000 -287.412557
44.100000 -288.065768
44.200000 -288.718978
44.300000 -289.372188
44.400000 -290.025399
44.500000 -290.678609
44.600000 -291.331819
44.700000 -291.985030
44.800000 -292.638240
44.900000 -293.291450
45.000000 -293.944661
45.100000 -294.597871
45.200000 -295.251082
45.300000 -295.904292
45.400000 -296.557502
45.500000 -297.210713
45.600000 -297.863923
45.700000 -298.517133
45.800000 -299.170344
45.900000 -299.823554
46.000000 -300.476764
46.100000 -301.129975
46.200000 -301.783185
46.300000 -302.436395
46.400000 -303.089606
46.500000 -303.742816
46.600000 -304.396027
46.700000 -305.049237
46.800000 -305.702447
46.900000 -306.355658
47.000000 -307.008868
47.100000 -307.662078
47.200000 -308.315289
47.300000 -308.968499
47.400000 -309.621709
47.500000 -310.274920
47.600000 -310.928130
47.700000 -311.581340
47.800000 -312.234551
47.900000 -312.887761
48.000000 -313.540972
48.100000 -314.194182
48.200000 -314.847392
48.300000 -315.500603
48.400000 -316.153813
48.500000 -316.807023
48.600000 -317.460234
48.700000 -318.113444
48.800000 -318.766654
48.900000 -319.419865
49.000000 -320.073075
49.100000 -320.726285
49.200000 -321.379496
49.300000 -322.032706
49.400000 -322.685917
49.500000 -323.339127
49.600000 -323.992337
49.700000 -324.645548
49.800000 -325.298758
49.900000 -325.951968
50.000000 -326.605179
50.100000 -327.258389
50.200000 -327.911599
50.300000 -328.564810
50.400000 -329.218020
50.500000 -329.871230
50.600000 -330.524441
50.700000 -331.177651
50.800000 -331.830862
50.900000 -332.484072
51.000000 -333.137282
51.100000 -333.790493
51.200000 -334.443703
51.300000 -335.096913
51.400000 -335.750124
51.500000 -336.403334
51.600000 -337.056544
51.700000 -337.709755
51.800000 -338.362965
51.900000 -339.016175
52.000000 -339.669386
52.100000 -340.322596
52.200000 -340.975807
52.300000 -341.629017
52.400000 -342.282227
52.500000 -342.935438
52.600000 -343.588648
52.700000 -344.241858
52.800000 -344.895069
52.900000 -345.548279
53.000000 -346.201489
53.100000 -346.854700
53.200000 -347.507910
53.300000 -348.161120
53.400000 -348.814331
53.500000 -349.467541
53.600000 -350.120752
53.700000 -350.773962
53.800000 -351.427172
53.900000 -352.080383
54.000000 -352.733593
54.100000 -353.386803
54.200000 -354.040014
54.300000 -354.693224
54.400000 -355.346434
54.500000 -355.999645
54.600000 -356.652855
54.700000 -357.306065
54.800000 -357.959276
54.900000 -358.612486
55.000000 -359.265697
55.100000 -359.918907
55.200000 -360.572117
55.300000 -361.225328
55.400000 -361.878538
55.500000 -362.531748
55.600000 -363.184959
55.700000 -363.838169
55.800000 -364.491379
55.900000 -365.144590
56.000000 -365.797800
56.100000 -366.451010
56.200000 -367.104221
56.300000 -367.757431
56.400000 -368.410642
56.500000 -369.063852
56.600000 -369.717062
56.700000 -370.370273
56.800000 -371.023483
56.900000 -371.676693
57.000000 -372.329904
57.100000 -372.983114
57.200000 -373.636324
57.300000 -374.289535
57.400000 -374.942745
57.500000 -375.595955
57.600000 -376.249166
57.700000 -376.902376
57.800000 -377.555587
57.900000 -378.208797
58.000000 -378.862007
58.100000 -379.515218
58.200000 -380.168428
58.300000 -380.821638
58.400000 -381.474849
58.500000 -382.128059
58.600000 -382.781269
58.700000 -383.434480
58.800000 -384.087690
58.900000 -384.740900
59.000000 -385.394111
59.100000 -386.047321
59.200000 -386.700532
59.300000 -387.353742
59.400000 -388.006952
59.500000 -388.660163
59.600000 -389.313373
59.700000 -389.966583
59.800000 -390.619794
59.900000 -391.273004
60.000000 -391.926214
